title,label
인도공장 매출 2천억에...이익 60억....,[하락]
오늘 개투들 엄청 털릴 듯 합니다. ,[상승]
한전 철밥통 전 노조위원장 민주당 국회의... ,[하락]
"홍준표 ""이재명 참 영악…대통령될 기회 ...",[상승]
"올해SK반도체,9만원대 팔 기회3번 주었...",[하락]
"선조정받은 한국 증시, 이제 조정 시작하...",[하락]
안티들 밤새 발버둥..하락에 베팅했으니 ... ,[상승]
아가리 좀 안 닫을래!~~ 담배충들아!...,[하락]
FT “한·일 갈등 수혜자는 문재인·아베...,[하락]
세상에나 오늘 장 엉망인데 젤 비싼 주식... ,[상승]
"제가 삼전 보통주 3주, 우선주 1주 가... ",[하락]
삼바보다 삼성전자 주가하락이 심상치 않지... ,[하락]
검찰 본사 회계법인 압수수색. 쇠리질려라...,[상승]
●모두들 나가주세요........● ,[하락]
죄정우 석두?아/ 누가 포스코 M&A 했...,[상승]
엘쥐가 이렇게 뒤통수칠줄몰랐다.... ,[하락]
예상조정 2천원보다 1천 원 더 떨어졌네... ,[하락]
미리 사신분들 ㅊㅋ 반도체 해결실마리가 ... ,[상승]
앗싸.지속하락이네..여긴 곧 망하기 일보...,[하락]
시진핑김정은 지령받고 문재앙 림종석이 ,[상승]
문재앙 국가 경제 운용능력 -100점 ,[하락]
지금은 위선자 정권 ㆍ 차기대통령 합리적...,[하락]
현대모비스 3분기 실적 어닝서프라이즈,[상승]
윤석열검사 뭐하나? 유권무죄? 정권의 사...,[하락]
메타버스 진짜 종목은 네이버인데 ㄷㄷ,[상승]
"형들 128,000원에 들어왔는데 예상해...",[상승]
수도권상공을 완전히비워둔문재인이ㅡ핵미사일... ,[하락]
매동보니 드가면 안되는곳이네 개미지옥 ㄷ... ,[하락]
유가하락과 석탄기업 투자 배제 보류 호...,[하락]
차라리 지금 살거면 사는게 좋을것 같기도 ,[상승]
sk이노 외국계 레포트!! 모건스탠리,[하락]
역시 무토가 ♥♥죄인눈을보고예측ㅡㅡ흉흉스... ,[상승]
알파봇의 한전 주식 예상 프로그램 !!... ,[하락]
절대 폐륜 가족 대선주자는 한국에서는 대... ,[하락]
엘화 이런저런 말과 기사가쏟아지는데 ,[하락]
아니 경제공황도 아니고 무슨 회사가 ㅋㅋ...,[하락]
불안감 가득하구나....하한가 가즈아 ,[하락]
◆ 삼성전자(우): 강력 매수 신호 발생... ,[상승]
개미님들 제발다파세요 삼성주싸게분할매수중 ,[상승]
여기도 삼전처럼 장기로 들고가도 되는 곳... ,[상승]
10월말까지 아예 이 게시판에 오지 마라,[상승]
이 사기꾼들아. 내돈! 내돈! 내돈! ,[상승]
홍어들은 남등쳐먹는 도꾸취급받는 불량종자...,[하락]
660에 내렸지만 미수라서 후회는 ... ,[상승]
누구나 편하게 살수있는 가격 2205,[하락]
SK바이오팜 너도나도 코로나 백신 개발안... ,[하락]
최가는 당장 지분매도를 멈추고 자사주를 ... ,[상승]
방금 신기한거봄 물량이 12000주가 깔... ,[상승]
"■ ""반도체"" 생산력 강세 ■ 12만원 ...",[상승]
주주들..이건 팔아야 합니다...배터리 ...,[하락]
시가배당율 6% 예탁금리가 1%인데 ㅋ,[하락]
주식은 기업의 신뢰를 보고 투자하는거다,[하락]
와... LG전자 시총 바로 밑에 엔씨가...,[상승]
OOO.. 어제 손절하고 삼전 들어갔는데,[상승]
16만에 산 호구 없제???? ㅋㅋㅋㅋㅋ... ,[상승]
제발 정신차리세요 외인이 지금 50% 넘...,[하락]
2278.2328.2445. 코스피 지수 ,[하락]
주식초짜입니다. 외인이 팔고 기관이 사는... ,[상승]
SDI보다 더 좋아질 뉴스 많다성장성내실,[하락]
"4분기 전기요금 인상, 23일 분수령 ",[하락]
"금일, 상당히 재밌는 일봉이다~~♡♡♡",[하락]
"외국인이 계속산다,33% 넘어간다. ㅋㅋ...",[하락]
"최정우 포스코 회장, 12억1500만원 ... ",[상승]
■ 총유통주식 8% 매입소각과 분기배당 ...,[상승]
대북전기공급을 한다면 깨놓고 해야지 ,[하락]
현시각 미장 포드 지엠 4퍼이상. 먼마륀... ,[상승]
다 필요 없다 개정우 아웃 최가발 구라쟁... ,[상승]
"한전, 중국 꺾고 '21조원' 영국 원전... ",[하락]
특히 삼프로에 나오는 국뽕 애날들 심각... ,[하락]
애기들은 3살까지 영혼이 엄청 맑음 ,[상승]
184.000원 거주자 입니다... ,[하락]
"분식 감리 중인대 주가오른다, 헐 간크내...",[상승]
요즘 삼바 놀리는 재미가 쏠쏠하긴한데. ...,[하락]
생산성 최하위인 울산공장 폐쇄하고....,[하락]
디램 수요둔화기사 왜 하이닉스만 콕 찝냐... ,[상승]
lg전자 내일도 팔지마라!!! 개미들,[상승]
문제인이 북한을 옹호 하는 이유 가먼가요 ,[하락]
다음 주주총회 땐 얘네 부끄러운 줄 알아... ,[하락]
현대차 자체 카리스마 그리고 애플 비밀의... ,[하락]
40만원때의 엘화랑 지금은 넘사벽..,[하락]
"넷마블,sk,lg 이런애들은 보유자산가치... ",[하락]
아따 춥네!~ ㅋㅋ 오늘은 불금이다 그지... ,[하락]
추미애아들 탈영사건ㅡㅡ서율고검장이 재수사...,[하락]
"아 오늘따라...고 김현식 님의"" 회상""...",[하락]
속상하다 참고 가다리고 있었는데. 다른건... ,[상승]
"코스피 3,200 가는동안 이새끼는 뭐했... ",[하락]
sk최태원회장님 하이닉스 미국으로 옴겨 ... ,[상승]
현기차의 아이오닉을 믿고 성장성을 보세요...,[하락]
엘전이 애플과 협업하면 배터리도 당연히...,[상승]
왜이런 글을 올리는지 매너가 없군요 목적... ,[상승]
테라글에 신고해서 게시판 퇴출시킵시다. ,[하락]
기사들 둘러보니까 원래 의선이는 보스톤로... ,[하락]
삼바가 법과 원칙에 따라 상폐 되어야 ,[하락]
LG화학 올해잘벌어야 2조7천억번디 시총... ,[하락]
좌파중 비문파가 신라젠에 대해 불기시작 ... ,[상승]
국제유가7프로떡락..이노도7퍼떡락예상,[상승]
하.. 한번에 오지게 떨어뜨리고 찔끔찔끔...,[상승]
국채금리상승~ 미 금융주 상승흐름 나옴 ,[상승]
KBS최경영에 성공예감 물분 문제 발송했... ,[하락]
삼바 상승으로 주가 상승한듯 하네요.내일... ,[상승]
오늘 개미들 또 무진장 들러붙겠구만 ㅋㅋ... ,[상승]
힘드시겠지만..현실적으로 말씀드려요 ....,[하락]
Lg가 대머리들 탈모 치료기기 만들면 ,[하락]
생각해 보면 박근혜가 뭘 잘못해서 탄핵까... ,[상승]
국민연금은 2조 매수해서 평단가 36...,[상승]
●올해 영업이익은 35% 증가한 3조30...,[하락]
30분봉MACD가 양봉대3개가연속으로안나... ,[상승]
외국 형님들이 종가에 매수로 들어왔단거는 ,[상승]
문제人 요넘 國籍nationality 어... ,[하락]
국민의 돈을 불법공매 주가조작(자전거래)...,[하락]
개미만 산다고 오르지 않을텐데... ,[상승]
사우디에서 한전 주세요. 이러면 어찌될까...,[하락]
띨엠장자 욕먹을거 알고 튀튀!! 아이디 ...,[하락]
현차 한달뒤 공시 하고 주가 개박살난다 ... ,[하락]
빛좋은 개살구! 실속이 없고 겉만 번지...,[하락]
포케는 오늘도 묵묵히 갈길을 간다. ,[하락]
■ 미국 콜옵션행사 인정 !!!!!!!!...,[상승]
■사회불안을 조장하는 공매도를 응징하자,[상승]
참여연대 소장 삼성을위한 판결 비판 ...,[하락]
ㅋㅋ아직도 고점 개미 시체가 무더기네 ,[하락]
전세계 극찬티1위dafu*가 극찬티 뭐라...,[하락]
다들 앞으로 장세를 어떻게 보시나요? ,[하락]
국가지자체 - 살다 보니 별 일이네요,[상승]
0ㅡ대우조선 분식 회계와는 전혀 다르다 ,[상승]
오늘 sk 소송결과 나오는데 오늘 이렇게...,[하락]
결론은 한국군 55만명분 추가백신 더준다... ,[하락]
물적분할 반대!!! 다함께 저지 합시다!... ,[상승]
나라에서 긴급으로 도와줘야지 어서빨리,[하락]
이거 사려하는데 매수 어디쯤??고수분만... ,[상승]
공매 알바들 ....오늘 독이 올랐네..... ,[상승]
지금 하락장인데 우린 인버스라 오르겠지? ,[상승]
삼바 무너지면서 바이오 전체 하락으로 이... ,[하락]
삼성물산이 삼성전자 지분있는 거랑 똑같다 ,[하락]
◆앞으로는 들키지 말고 잘 하세요 ㅎ,[하락]
삼성SDI 삼성전자 때문에 전기베터리 ...,[하락]
옛 엘화주주로써 같은 대한민국 개미들을 ... ,[상승]
코로나 충격 2차가 오던 3차가 오던.....,[상승]
"폭스바겐그룹, 10년 내 전기차 2200...",[상승]
님들이 생각하는 앞으로올해 최고가는?? ,[상승]
전기차 옥석가리기! 다이슨 포기!(기사 ...,[상승]
묻지도 따지지 말고 그냥 계속사 ㅋㅋ ,[하락]
오늘도 연기금행님이 6.3만주 쓸어담으셨...,[상승]
그리고 오늘 개관 외인 사는 물량대비 많...,[상승]
정부가 빠져나갈 시간은 주는거같은데 ,[하락]
주식은 폭등해서 너희같은 호구들이 달려들...,[상승]
전세계 관심이 삼성바이오에 쏠리고 있다네...,[상승]
배당주 다 쳐 올라가는데 얘만 떨어짐 ㅋ... ,[하락]
"로당당의 내면을 폭로하는 ""골룸""정권",[상승]
코로나3000멍돌 파 최악 ㅡ문정부?,[하락]
토론방이 오랜만에 분위기 좋네요 ^^,[상승]
경연진 직원할인 20~30% 개선하세요 ,[하락]
"오늘, 내일 큰일 한번 낼 거 같네요. ",[상승]
중대재해법 회피+ 구주주 배당 축소 ,[하락]
개미 요 몇일간100만주 매수.. 목표 ... ,[하락]
막오르길래 연초에 사서 버려두었던 엘지,[상승]
한전주가 폭락시키세기들 광회문집화해라,[하락]
■ 미친 유증으로 주가 훼손하고 한 약속...,[하락]
테슬라 너무올라서 족나게 팔어먹네요 ,[하락]
분식집에서 뜬금없이 왠 백신포장이나 하냐...,[하락]
여긴 수익 20프로 이상 불개미들이여,[상승]
이 ㅅㄲ만 보면 진짜 온몸에 화가쳐오른다 ,[상승]
삼성낙폭축소 하이닉스확대 고로 개잡주,[하락]
허허 30년된아파트25평이 10억이라... ,[상승]
방금 뉴스에 우리 밥상물가 상승률 OEC... ,[상승]
미국 국채금리 하락 미국 금융주 하락마감 ,[하락]
뭔가 양쪽 사상자 나오길바라고 비상사태 ...,[하락]
윤석열 사주ㅡㅡㅡ1960 1218 미시...,[하락]
걸어다니면서 담배길빵 쳐죽일 쓰레기들,[하락]
공매도 3월 재개반대 및 공매도 폐지 국...,[하락]
주식시장의 문제를 한눈에 보여주는 상황/...,[하락]
"per30 x EPS 10000이면, 3...",[하락]
공매도의 순기능이 무엇인지 요구한다 (국... ,[하락]
배터리 문제가 아닌 현대차의 진행성 문제 ,[하락]
신한도 1분기 실적 발표때 자사주 소각 ... ,[상승]
공매도 너무 심한데? 공매도 제한 다 구...,[하락]
다른 대형주 기본 4~5%반등했는데 역시...,[상승]
나스닥 폭락중 낼 먼저 파는사람이 승리자 ,[하락]
시장은 냉정하다. 하도 안타까워 글씁니다... ,[하락]
모르실 거에~~~요. 지난번과 똑같은 상... ,[상승]
주식 투자한다는 것들이 근 1년반을 분식... ,[하락]
계속 .. 추매...추매...하던 믿음에... ,[상승]
골드만삭스가 sdi팔고 현차로왔네. ,[상승]
72000터치하고깨면그때매수해도늦지않을듯 ,[하락]
석열이형아는 전기요금 절대 안올린다했다 ,[하락]
노조만 탱크로밀어버리면 20만원 진작가는... ,[상승]
풍산개보다 한전주주를 먼저 생각좀해주...,[하락]
여기 살바에 LG 화학 사겠다 ㅡㅡㅋ ,[상승]
■ 실력도 없는 거떠리 단타 한단다 ■ ,[상승]
ㅋㅋㅋㅋ네이버로 수익먹고 다시와도 이가격... ,[상승]
김용판이 누구야 형들 말해봐 검색해봐,[하락]
조만간 에코프로비엠 한테도 따이겄구만,[하락]
다음주 시장영향줄 주말 주요 이슈정리 ,[하락]
기존에없던 주식투자 세금 22% 생긴다,[상승]
그래서 하이닉스가 도시바 인수 실패한거 ... ,[상승]
정부는 공매도 완전 금지시키고. 폐지하라...,[하락]
"지금 누가 27,694주 매입했네요 역시... ",[하락]
평단 16.3 마누라 오함마 들고잇다던 ... ,[하락]
거래량 졸라 많네 200만주 넘는건가 ?...,[하락]
결국 1년간 꾸준히 우하향 했네...,[하락]
실시간 자사주 매입 현항어디서 확인하나요 ,[상승]
정치적 압박이 없진 않았을거라 본다. ,[상승]
썩어 골마터진 엘지화학(주) 삼성한테 파...,[하락]
연동제사기 ㅡ 2분이할인 없어야하는데 할...,[하락]
하항가! 하항가~~~쉰나는 노래 너도 한... ,[상승]
수소용 천연가스 25% 인하..LNG벙커...,[하락]
60만원이 다시 올 수 밖에 없는 이유,[하락]
"포스코홀딩스, 아르헨 리튬염호 추가 탐사... ",[하락]
어제 망한다 노래부르던 안티들 어디감? ,[상승]
nh투자증권 뉴스는 명백한 오보인데?? ,[상승]
모든 언론들이 주말에 반일운동에 총출동이...,[하락]
●MC모바일은 개뼉다구 개폰으로 각인된 ...,[하락]
(강력매도) 개인 항공&로봇 산업 진출...,[하락]
"北, 정부의 '대북 인도적 지원' 방침에...",[하락]
포켐은 외국인이 주가를 올리지 않는 것같...,[상승]
Still going on with ap...,[상승]
윤석열 대통령 내년 원전 다시 돌리면 내... ,[상승]
외국인 지분 20%이상되면 삼백만원이상 ...,[상승]
31 오면..일단 3천투하 예정임.. ,[하락]
오늘 종가는 막판 후려쳐 올려서 6750... ,[상승]
미국 MSCI지수 한국 ETF지수 큰폭 ...,[하락]
한국경제 악재들 카카오/네이버 올렸습니다,[상승]
20일날 20층 간다고 했다.. 담주 결...,[하락]
공매도폐지 국민청원 꼭 동참해 주세요! ... ,[상승]
전남 倭놈 깽깽이들 물타나!지우지마라..... ,[하락]
오늘 13만 보겟구나 ㅋㅋㅋㅋㅋㅋㅋㅋ,[하락]
184000에서 시작하자 그래야 편하지,[하락]
하이닉스를 LG가 가지고 있었음 어떻게 ... ,[하락]
우리 세금으로 북한 공항 철도 지어주잔... ,[하락]
셀트에서 왔어요. 꽃다발과 축하드려요.. ,[상승]
공매도 반드시 막아야 합니다 !!! ,[하락]
물려서 고달픈게 손절할 기회를 놓쳤을 때...,[상승]
엘지전자는 이제 단순가전회사가 아닙니다,[상승]
쩜상 - 모두가 sk의 공장을 원한다. ,[하락]
노무현재단수사와 재단이사장유시민을 노리고...,[하락]
"현대차, 러시아 FAS로부터 GM공장 인... ",[상승]
갈 개미는 가라~ 우리는 갈길을 가련다.,[상승]
전기차 이슈가 언제까지 갈것 같나요? 올... ,[상승]
포스코 상폐하고 최정우 사형 vs 주가 ... ,[하락]
■ LGE 전고체 배터리 상용화에 진일보,[상승]
♥투자에서 너무 큰 걱정은 전혀도움이 안... ,[하락]
"개미들만 주구창창 사기 때문에, 사상최대...",[하락]
김정은 트럼프 이 ㅅㄲ들만 주식하고있음 ,[하락]
주린인데요............... ,[하락]
미국에서 기아 텔루라이드 대박!목표가 2... ,[상승]
