title,label
●●● 위노바 소액주주 뿔났다.왜?●●●,[하락]
문통 비방외 욕 은 캡쳐 신고 들어... ,[하락]
아직까지 희망회로 돌리시는 찬티분들보면 ...,[하락]
분명 이틀전에 어닝쇼크 쳐맞은거같은데ㅋ,[상승]
삼성 선물시세도 조작했다고 SBS뉴스에보... ,[하락]
사회환원? 도와준 합병주주 6년간 등쳐먹... ,[하락]
근데 엘지전자 시총보고 충격먹었다 ㅋㅋㅋ,[상승]
외국인 프로그램 양껏 사모으고 있음 ,[하락]
조만간 적폐가 모두 들어나고 상폐되겠네....,[상승]
에이치엘비- 본인허락없이 증권사 임의대차... ,[하락]
상장날 산 주주들 아직 살아있나요? ,[상승]
애플카 물건너 엘지 ㅅㅂ 러한테 간다부다... ,[상승]
항상 위기때 나오는 뉴스가 안나왔다 ,[하락]
현대차는나쁘진않소ㅡ다만노조가있어ㅡ이익없을... ,[하락]
lg 니들이 감히 전세계 자동차회...,[상승]
추미애씨 공수처 만들고 검찰개혁시키고 나...,[상승]
장전시간외 파는넘은 정신병자 아니냐? ,[상승]
불쌍하다 아직도 시장을 거스르는 호구가 ... ,[상승]
현대차야 이래 가지고 시총 10위 지키...,[상승]
공매된 주식은 2중매도가 가능하다니!!!...,[상승]
28일 지나냐 무슨 발표라도 할낀데...,[상승]
엘지화학은 5년이상 볼사람 아니면~~ ,[상승]
800원 잘먹고가요? ㅋㅋ 그릇이 작구나... ,[상승]
"200을썼는지,2만원을?는지 누가아니? ",[하락]
공매도에 영향 없다던 우리나라 주식시장이... ,[상승]
라도 개거지아니냐? 뭔기업이 저렇게많아,[하락]
에혀.. 시초에 던지고 HMM 갈아탔으면... ,[하락]
●100명 근무하는 회사 하나 들어오면 ...,[하락]
●한국을 말아 먹을~100인의 위인들~? ,[하락]
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ절대사면 안되는 주식 ...,[하락]
삼바형은 눈치 보지 말고...그냥 가라.... ,[하락]
문크예거 암살 조사병단 모집합니다. ,[하락]
꼬라지 봐선.10년 저점아니라..20년,[상승]
♥LG전자 MIT 김상배교수와.. 차세대... ,[상승]
지금까지 이런 좋은 그림이없었음.. 4...,[상승]
앞으로 또 힘든 날 몇일은 있을 꺼예요. ,[상승]
떠러져서 반등한거지....오를래서 오른...,[상승]
삼성전자 2대주주다.국민연금3대주주다..... ,[하락]
이번주는 조정하면서 보합이었으면 하는 바...,[상승]
오늘과 내일 열리는 LG그룹 CEO들의....,[상승]
오늘 1/2 손절을 할까 생각하다가 ,[상승]
비흡연자이지만 천재퓨어님이 담으셨다.. ,[상승]
♥외국인들…LG전자 스마트폰 철수에 아쉬... ,[상승]
"정부, ""탈원전'손실비용 보전한다! ",[상승]
오늘부터 주요 언론에서 다루어지고 있습니...,[하락]
마지막 단일가 5106주 탈출 실패 ,[상승]
코스피 깝치지마... SDI는 신이고 나...,[상승]
삼성이 본사 사옥까지 팔아서 모은 현금 ...,[상승]
연기금 연일매도...외인 순매수...,[상승]
LG 엔솔 청약 증거금 100조 몰렸...,[하락]
삼증 뿐만 아니라 외국계 증권사의 시스템...,[하락]
허름놈...다 지우진 못했네. 자슥.,[상승]
주가폭락 사유 연동제 3원 연간 2조... ,[상승]
G6도 똥물에 빠졌다 주가는 5만원대로 ...,[하락]
외인 기관 공매도 상환기간 설정 국민청원...,[상승]
주식양도세(금투세) 유예 청원(주식매매 ...,[상승]
SDI한테 너무 밀린다 전기차 배터리 매... ,[상승]
Luck 이넘 안티하고 다니던데 ㅋㅋㅋ ,[상승]
-괴테- 인생은 속도가 아니라 방향이다 ,[상승]
ssam ..쌈님 인기짱이네!동아리만들... ,[하락]
문재인 방남에 목숨거는 이유 심층분석 ,[하락]
금감원도 이번 사태는 쉽게 못넘어 갈거다 ,[하락]
이번주에 11만원 반등못시키면 애는 9~...,[하락]
외환은행 론스타 부실 매각을 고발한다,[하락]
■■민주당과 국민힘 정체성을 공부하자.,[하락]
촉 왔습니다. 현금 이체 해놨습니다.,[하락]
문재앙은 한전의 엄청난피해 사죄하고 보상... ,[상승]
세계 리륨 매장량의 30%이상 보유기업....,[상승]
무혐의 결론나서 상한가 한방 먹고싶네.. ,[상승]
존경합니다...toky...님 후회없는 ... ,[상승]
뭐지 배터리부문 빠져나가면 걍 대한유화랑...,[하락]
ㅋㅋ 그래도 rech가 허름이보다 좀 ...,[하락]
갠들이 여기서 털리는게 가슴이 아프다 ,[상승]
35조를 1000조의 부가가치로 포케가 ...,[상승]
"윤석열,추경호 멍추한 짓때문에 나라 망... ",[상승]
"♥삼전폰.. 은행, 카드사 경고... 금...",[하락]
V30 성공 가능성 매우 높을꺼같습니다 ,[하락]
"삼바 결심공판만 남았는데... 檢, 아직... ",[상승]
3월7일 선진국들 금리인하 설정 프로그램...,[상승]
20만원에서 22만원 사이 오면 풀매수 ...,[하락]
"★★★ 마지막 매도기회 751,000 매... ",[상승]
한투 하이 kb만 내년 영업익17조이하예... ,[상승]
내가 헬쥐 매수할때 사람들이 비웃었다 ,[하락]
@@@ 참여연대/금감원 특감 들어가야한다... ,[상승]
아침에 글쓴 7월부터 주주..에요 오늘 ... ,[상승]
ㅋㅋㅋㅋㅋ역시 개미들이 팔아야 잘올라 ㅋ... ,[상승]
평단 43300냥 일때....아무도 미래... ,[상승]
이번기회에 현금화해서 카카오로 와라 ,[상승]
진짜 참 나쁜 회사구나. 허구헌날 거짓 ...,[하락]
"삼전 6만원, 하닉도 10만 회복하고 시...",[상승]
따긋 따긋한 재방 포기 누가 하겠노?,[하락]
불법을 우습게 하는 회사는. 상폐하는게....,[하락]
그 할배도 이제 한전 얘기는 안하더라 ㅋ... ,[상승]
기아차 곧 망할것 같네요~~ㅠㅠ(냉무),[하락]
30평아파트가 40억이라 서민들은딴세...,[상승]
"공매쓰레기창구 한국, 삼성, 신한 헬이...",[하락]
귀찮게 뭐하러 계좌 하나 더 만드냐! 그...,[하락]
알수없네요 일년내내 하락 하는이유를~~ ,[하락]
지수 쫄아서 던진 개하수들 물량들 털공~... ,[하락]
의선이 아니였으면 벌써30만원갔겠지 ,[상승]
정말 이해가 안되는 개미들의 투자.. ,[상승]
오늘 기아 95000에서도 못줍는이유 알...,[하락]
너넨 정통으로 주식을 배워야만 해요. ,[하락]
어쨋거나 하락시기를 거쳐야 상승이 오는법,[하락]
재료를 동반한 의씨아~~파동을 기다리며~... ,[상승]
오늘같은날 혼자 상 ㄷㅅ이네...ㄷㄷ,[하락]
이노베이션 19조 5천억 밧데리 사업에,[하락]
정씨일가는 일반주주들 손실만 낀친다. ,[하락]
배터리 한 개 분사시킨 LG도 즉각적 주... ,[상승]
대형주는 많이 안빠진다는 개미의 신념 ,[하락]
삼성전자 시동걸었다. 우리 이노도 30을...,[상승]
모바일 인력 재배치 뉴스가 나오는거 보면,[하락]
재맹이 성격에ㅡ몰랐으믄 가만히안있었지청와...,[하락]
비야디 저리가! 중국 배터리 천하 주름잡... ,[하락]
결국 시초에 매도한 사람이 위너 ㅋㅋㅋㅋ... ,[상승]
대호에이엘은 지금 몇달째 거래 정지 인대...,[상승]
주가가 폭락해서 살펴보니 아니나 다를까ㅋ...,[하락]
93000원 뚫음 뭐 하늘끝까지 가겠구나,[상승]
북과 연방제해서 중국속국으로 살겠다는 빨... ,[하락]
신의한수에서특종사진 뽑았네ㅡㅡ미국구경잘하...,[하락]
비트코인 자본빠지고 코스피 입성하는듯,[상승]
"모간, jp모간 다 팔았냐? 이제 드가면...",[하락]
자동차 공대 교수의 기업합작 예측이라..... ,[상승]
갑자기 거래량 폭증과 장대 양봉??? ,[상승]
Z홀딩스 지배력 저하에서 이미 모맨텀 끝...,[하락]
"마이크론+3.5,인텔+2.07%,퀄컴+1... ",[상승]
삼바사태의 모든책임은 금감원이 져야한다 ,[하락]
얘네 자사주 언제 2200만주사냐? ,[상승]
"ESG의 화신, 행복전도사 죄태원이가 곧...",[상승]
국외쟁점은 미중 무역분쟁 - 국내쟁점은 ... ,[하락]
배당 잘 받았다 주가도 30만원 가자 ,[하락]
현대ㆍ기아차와 애플의 제휴 협상 최종 국...,[하락]
십자가가 도대체 몇개냐....ㅋㅋㅋㅋ,[상승]
이래저래 폭등할 수밖에 없는 시점...! ,[상승]
앞으로 정씨일가가 내는 의결은 무조건 반...,[하락]
●대여주식을 위해 연기금이 매수했나요? ,[하락]
61.8에서 77.9에 내린 내가 원망스... ,[상승]
금감원에서 정리 매매 기간은 주겠죠 ,[상승]
감히 문재앙이 삼성한테 까불면 안되죠 ,[상승]
연기금이 사겠죠 뭐...다른 주식은 넘 ... ,[하락]
김종갑사장되고 주가 4.5만원에서 2.... ,[하락]
시간외 매수 기관 한넘쪽 같은데... ...,[하락]
하한가 10번 맞아도 괜찮으니 제발 상한... ,[상승]
Lg배터리 심각한 결함.. 큰일났다 기사...,[하락]
포장만 해도... 몇 년간 엄청난 개수를... ,[하락]
오늘도 역시 개미무덤을 만드는구만... ,[하락]
삼성sdi가 해외 증설에 소극적인 이유 ,[상승]
"♥10월27일,자사주매입완료후,140.0...",[하락]
■ 주가 수준 = 회장 수준 = 양아치 ...,[상승]
월급쟁이와 가난뱅이가 부자 되는 방법은 ...,[상승]
임원 주식 매수 매각 공시 이제 봤네 ,[하락]
예전에도 이런 경험이 두번 정도 있었는데,[하락]
거래량 최저로 일주만 버티면 ... ,[하락]
미국은 기업들한테 법인세를 인하하여 경제... ,[하락]
◆ 삼성전자(우): 주가 상승 요인 5가... ,[상승]
민주당놈은 일식집가고 바보국민은 중국집 ,[상승]
서민은때릴수록강해진다ㅡㅡ문빠들은대가리가팍...,[상승]
66000원과 67000원 사이에 안착 ,[상승]
요즘 핫하죠~~ K- 공매도 !!!!,[하락]
월요일에 상한가갑니다!! 안티들 많네 ㅉ... ,[하락]
LG전자 올레드 에보가 해외 유력 매체들... ,[하락]
"""탈원전 지속 시, 2050년까지 150...",[하락]
삼성주 이것만 잡주처럼 빠진다 대피! ,[하락]
바보들아 아휴 그냥 홀딩해라 ㅋ 뭐가문젠... ,[상승]
난 특히 외인들이 주가 올리는 거 보면 ...,[하락]
두산 중공업 문어 대가리가 탈원전 외치기...,[하락]
■그룹수뇌부차원 조직적 조작질아니면~ ,[상승]
LG전자: 전자제품 판매 줄어 향후 실적... ,[하락]
애폰 폰도 처음에 삼성에서..만들었죠,[상승]
중국 9월 PMI 48.1 : 2.8%...,[하락]
컴터 끄고 식사하러 감. 당분간 안 팜 ...,[상승]
상폐된다고 망할회사는 아니지만. . . ,[하락]
더러운 기관의 공매도.. 외국인성님들 들...,[상승]
내일 40만원 돌파 각(주식 7개월 입문...,[상승]
76.1 헤라팰리스 펜트하우스 입주민입니... ,[상승]
"올해 종전 선언되면, 80만원 간다 ",[하락]
속보 현대차 전고점 289500돌파 ,[상승]
"합병사기꾼 최치훈은 40억, 도와준 합병...",[하락]
오늘 상승하면 이제 실적 발목잡을일 없다...,[상승]
도대체왜 걸어다니면서담배피는거냐 ? 니들... ,[하락]
내려도 신나고 올라도 신나고 ㅋㅋㅋ ,[상승]
단타쟁이 JP모간이네.. 내일은 또 하락...,[상승]
뉴스 기사를 보니 가족간 경영권 갈등이 ... ,[상승]
어? 오늘 자사주 10만주 매입한다했는데...,[상승]
설사디 개장생 이거 맨날 38만원선에 꿀...,[상승]
다팔고 5주 남겨?다고 후회된다고 어제 ...,[하락]
바이든은 실례지마는....오..오데......,[상승]
삼성가 주식들이 모두 상승중이네요... ,[상승]
사요나라.삼바..시한부.삼바..역사의 뒤...,[상승]
도요타 자율주행 도입 시 최대 수혜주 ,[하락]
기아차 연말 목표가 3만원 확정 입니다!...,[하락]
10만깼으니 안 팔면 500원씩 금방,[상승]
아ㅋㅋ 여기주주들은 한국어+요약글 아님 ... ,[하락]
솔직히 종가에 담는애들 존나부럽다 ㅡㅡ,[하락]
■대표이사 때려쳐라■ 주가폭락 책임지고 ... ,[하락]
개안티수구 꼴통 드라 일열로집합해라 몇...,[하락]
다음주 되면 오늘이 가장 저렴했다는 것을...,[상승]
■독일 자동차 메이커 보그바르트(Borg... ,[상승]
10년만에 찾아온 기회를 놓치실 건가요? ,[상승]
짜다라.....갤럭시노트10 판매량이 별...,[상승]
양도세폐지 국민청원 (대주주 3억하향이 ...,[하락]
나경원 딸이 의전감?? 그리고 논문씀? ...,[하락]
와 나스닥 10000갈거라고 한지가 엊그...,[하락]
썩은 기업의 주가는 빠질 수 밖에...,[하락]
엘전우도 오르는데 삼전우는 왜이럼? ,[하락]
시외 털리지 마시고 존버 하시는게 나을듯,[하락]
공매도 3월 재개반대 및 공매도 폐지 국... ,[상승]
코로나때문에 이제 지하철 버스 안타고 자...,[하락]
문재앙같이 무식하고 무능한것도 대통해먹는... ,[상승]
갈듯말듯 정말 열받게 하네~ 가즈아~,[상승]
여기가 경제토론장이냐 정치 토론장이냐..... ,[하락]
이번 유상증자로 인하여 변하는 것(기존 ...,[하락]
하이닉스를 잡기전까지 나는 찐따였다 ,[상승]
국제유가도 상승했는데...개관이 또 장난... ,[하락]
현대차 팔아서 삼성전자 삿읍니다 마음이... ,[상승]
LG전자 개량적 분석을 통한 가치분석,[하락]
제약 바이오 이런것들한테 밀리는건 시장...,[상승]
♥개인 들 주식 투자 에서 성공 할려면... ,[상승]
신나들고 모비스 본사 찾아가고싶네 진짜,[하락]
기차 이탈했네 또 쭉 빠지것네 - -,[하락]
"280,000에서 277,500으로 ",[하락]
월욜에 지수 전체가 다 무너지는거 아닌지... ,[하락]
단일가 6~7호가 빠지는건 기본이구나,[하락]
매매 동향봐라 ㅋ 연기금도 오늘부터 매수... ,[상승]
올연말에 기아차 20만 현대차 60만 갑... ,[상승]
조정은 지금 조금 떨어지는게 조정이다,[상승]
와! 삼성주식도 상폐심사 당하는 구나! ... ,[상승]
흔들리지 않고 피는 꽃이 어디 있으랴!,[하락]
NAVER 재료탓 말고 흐름을 타시는게,[상승]
"오늘 LG전자 주가가 상승할갈것인가,하락...",[상승]
LG엔솔을 끝으로 더 이상 대한민국에서 ...,[하락]
■ park야 이 형님은 아직도 평단 1...,[상승]
기아차 주주들도 정씨 부자의 만행에 대... ,[하락]
야는 기름주도 아인갑다- 완전 붕~이네,[상승]
40만주를 1시간안에 뚫을수있을까? ,[상승]
조국(弔國)이 지시? 1계급특진 약속도?... ,[상승]
내일 절대 팔지마세요 정부 가전기기 환급...,[하락]
코스피 양봉 전환하나요 악재소멸ㅋㅋㅋㅋ,[하락]
손해배상금액에 대해 구체적으로 공시해야 ...,[하락]
현대차 아이오닉5 사전계약 시작...주행...,[상승]
현대차로 돈 벌어서 산타페나 사야겠다 ,[상승]
"■■■■ 찢 쓰레기들 ,,,, 연말용...",[하락]
외국인 15만주 매도하다 매수로 전환,[상승]
엘지전자와 시총이 두배이상 차이났는데 거... ,[하락]
개미 울린 냉·온탕 증시… 단타매매 치중...,[상승]
"재규어 ""2025년부터 전기차만 생산한다...",[상승]
저가 매수할 종목이 많았습니다. 2600... ,[하락]
"'블랙하우스' 본부장 인사위 회부, 방송... ",[하락]
시총13조? 한전본사 땅값만 10조? ㅋ,[상승]
LG가 지분 30%.. 외인이 변수 맞네 ,[하락]
'코로나 백신' 신뢰 흔드는 윤석열 캠프... ,[하락]
"포스코케미칼, '1회 충전에 600km ... ",[하락]
어이구 하다하다 현대차한테 추월을 당하네,[상승]
"굴뚝주, 매연주 망해가는 소리 들리나?",[하락]
미국 한전 폭등중 ㄷㄷ무슨일있나 ㄷㄷㄷ ,[상승]
엘지야 합의하자 글고 배터리 3사 합쳐서...,[하락]
역시 욕심은 수익에 도움되지 않는다 ,[하락]
흉기 12만 vs 삼전 6만 vs 스크 ... ,[상승]
배당락전에 1차 저항 4자 진입 가능 ,[하락]
엇박자 14만원에 매수한 놈이 6만원하락...,[하락]
삼성 S20 나오는데 언제까지 뒤따라 갈...,[하락]
그(9)만 방황하고 얼른 9만 찍자!!!... ,[하락]
뭔소리야???곧있으면 검찰수사 들어가고 ,[상승]
코로나이전 가격대만 해도 78000원 ,[하락]
흠. 우리나라 큰 문제 있나?? 공...,[하락]
"애플인지 , 똥플인지 집어치워라. ...",[하락]
삼전 가지고 있는 주주들 거거 팔고 여기... ,[하락]
설마 여기 계신 분들중 공매도 알바들 3... ,[상승]
18만에 쳐물린 주린인데 아직도 18만 ... ,[하락]
안티덜아 제발 좀 더 짖어봐 내리면 추매...,[상승]
"주가반토막.인건비올려달라,모두 짤라.일할...",[하락]
★허름이 몇일 전 고소한다더 만.. c...,[하락]
갈수록 더해지는 세력 알바 안티들.. ,[상승]
상도야ㅡ준용이애비이제 끈떨어진갓이다사정없... ,[하락]
sk는 주가방어 하는 시늉이라도 해라 ,[하락]
이제 부터는 주가에 신경 끄고 덮어 둘까... ,[하락]
건설중인 원전만 제때 가동되도록 했어도....,[상승]
신한지주 1분기 순익 사상 최대치로 올릴... ,[상승]
미국 원료공급 1조원 수주 기사떳네? S... ,[상승]
"오랜 관종에 묵혀뒀다가 이제 봤는데, 분... ",[상승]
천보 엘프 에코비 다 신고가 돌파했는디 ,[하락]
무슨일 있는가요? 어차피 영업 추가 손실...,[하락]
21층이 뭐 대단하다고 이리 용쓰냐?,[상승]
이제 삼성도 운이 다돼가고 대한항공도 공...,[하락]
현대모비스 더 오릅니다. 차트분석 및 상...,[하락]
"바이든 최대 수혜주 엘전 - 전기차, 태...",[상승]
lg디스플레이 지금쯤 애플검증조건 만족했...,[상승]
진짜 상식이통하지 않는 종목이다.. ,[하락]
검찰총장출신이 대통령이됐따ㅡ검수완박에묵묵...,[하락]
꼭 떨어지면 득달같이달려들어서 분위기를흐... ,[상승]
차근 차근 하세요~~ 공매도들 ㅈㄴ ㅈㄹ...,[상승]
저거그냥 매도벽 세워놓고 개미들 언넝 팔...,[상승]
par 2.6 per 2.6 per ... ,[상승]
"◆ 현대차그룹, 폐배터리 사업 본격화 ◆ ",[상승]
美 아시아 배치한다던 중거리 크루즈 미사...,[하락]
10월까지는 걍 조정이니깐 인내하고 기달...,[하락]
기업은 괴롭히고 북한엔 쩔쩔매는 문재인심... ,[하락]
허~ 내 투자종목 9종목중 유일하게 파란... ,[하락]
개인들 미선물 믿고 너무 들이댄다 했더니,[하락]
주포 엉아들이 VI 걸리는 게 싫은 듯-,[상승]
테슬라가 별거냐 미국 살다와 보니 우리민...,[상승]
"메릴린치,UBS,미래 3마리사기꾼 도둑늄...",[하락]
■한전 개인투자자들도 없는데 왜 그러냐 ...,[하락]
진짜 잠깐 설레였다............... ,[상승]
이 종목에 주식 한주라도 가지신분들? ,[상승]
오늘 털리고 시외까지 털린 주린이들은,[상승]
한전 하앙가 한번 쳐야 정상 아닌감? ,[하락]
오늘 외국인이 물량 오지게 가져 가네여~...,[상승]
담아라 솟커버오기전에 담아야 돈번다 ,[상승]
신규 석탄발전소 착공 다됫고 나머지 원자...,[상승]
dldz 어이 골통!~ 너 마누라 몰래 ...,[하락]
종가 매수..액수 장난아니였다...누가 ... ,[하락]
내일도 이렇게 개폭락햇으면좋겠네. . ,[하락]
"큰 개미들 대부분 털어내고 나니까, 잘 ...",[상승]
하도 어이가 없어 찬티건 안티건 똑바로 ... ,[상승]
문재인은 지금 올려도 욕먹고 안올려도 욕...,[상승]
sk이노 주주입니다... 제발 여기와서 ... ,[하락]
속보))LG화학 충전사업도 본격진출~!!,[상승]
♥얼마전SK반도체 그림이 생각이 나네요♥,[상승]
이리 죽쓸거면 차라리 정용진이처럼 소신발...,[하락]
"거래량 25,000주 체결강도 3% ",[하락]
속보!!!??상폐 확정 축하드립니다.,[상승]
"ㅎㅎㅎ 삼성생명 목표가 50,000원",[하락]
모비스 분할이나 합병을 쉽게들 생각하시는... ,[상승]
윤지오... 그리고 김용장... JTBC,[상승]
금투세 유예를 위한 국회청원 (나는 50...,[하락]
회계 위반시 외국투자손해액보상 국민돈,[하락]
긴말 안할게 검색창에 외환보유 감소 쳐봐... ,[하락]
쓰레기화학......진짜 웃긴다.....,[하락]
포스코 중국 대만 인도네시아 산 스테인레...,[상승]
"삼성SDI ""전고체 배터리 양산화 기술 ... ",[상승]
한화투자 8월6일자 하닉 목표주가 120... ,[상승]
거래정지전 삼바주식 산사람=2009년에 ... ,[상승]
삼성sdi는 지금 안사면 이 가격 다신 ... ,[상승]
하락은 시원시원하게 상승은 모기 주둥이...,[하락]
LG전자 냉방 가전 매출 지속 확대을... ,[상승]
양봉나온다고 추매하다가 오후에 골로간다 ...,[상승]
ㅋㅋ 뭔 커다란 악재가 분명 있는듯......,[하락]
장난질말고 배당만 잘주라....그럼된다,[하락]
버닝썬 몸통 청와대 윤총경 구속수사해라!,[하락]
하방 쿠션 및 업사이드 여력: 블룸버그 ... ,[하락]
익명만 아니면 진심 뚜까 패고 싶은 새끼,[하락]
"■ LG-SK 합의 촉구, ""포드 CEO...",[상승]
연일 역대 최고가를 찍는 타이밍에도 삼전...,[상승]
최태원 욕나오기전에 3조원 언능줘라! ... ,[하락]
아.. 진짜 웬만하면 글 작성안하는데..,[하락]
난 카카오평단3만원이지만 시총3위대기전엔...,[하락]
개미들 복을털어 외인 기관 싹쓸인데 개미... ,[상승]
윤석열 지지율 40프로대 독주?ㅡ국민...,[하락]
"KB금융,주주명부폐쇄 공고...배당 논의... ",[상승]
연동형 비례대표제 밑에분 물어보길래 ,[하락]
대구경북은 왜 대기업 1개 없을까? 천민...,[상승]
■ 주주들과 시장의 신뢰가 빵점인 조용병...,[상승]
"에혀,공매충들.전혀적인,에이치엘비 차트",[상승]
대한민국 최고 은행이란다 신한저주가!!...,[상승]
평단 35만원 이상 개미들에게 고함 ,[하락]
월급날마다 매수하는 중인데 갑자기 폭락한... ,[상승]
직원들 월급은 9퍼 상승 주주들 배당성향...,[하락]
23일 경제성장률 공식발표 예정??? ,[하락]
미국 인플레이션 감축법 대비 포케는...,[상승]
오늘 마을이장 꼬시고 내일 부녀회장 만난...,[상승]
